"id"	"name"	"parent_id"	"sort"	"path"
"1063"	"海州区"	"190"		",0,942,1060,1063,"
"1064"	"清河门区"	"190"		",0,942,1060,1064,"
"1065"	"太平区"	"190"		",0,942,1060,1065,"
"1066"	"细河区"	"190"		",0,942,1060,1066,"
"1067"	"新邱区"	"190"		",0,942,1060,1067,"
"1068"	"彰武县"	"190"		",0,942,1060,1068,"
"1069"	"河南"	"0"		",0,1069,"
"1070"	"三门峡"	"1069"		",0,1069,1070,"
"1071"	"湖滨区"	"191"		",0,1069,1070,1071,"
"1072"	"灵宝市"	"191"		",0,1069,1070,1072,"
"1073"	"卢氏县"	"191"		",0,1069,1070,1073,"
"1074"	"三门峡市"	"191"		",0,1069,1070,1074,"
"1075"	"陕县"	"191"		",0,1069,1070,1075,"
"1076"	"渑池县"	"191"		",0,1069,1070,1076,"
"1077"	"义马市"	"191"		",0,1069,1070,1077,"
"1078"	"驻马店"	"1069"		",0,1069,1078,"
"1079"	"泌阳县"	"192"		",0,1069,1078,1079,"
"1080"	"平舆县"	"192"		",0,1069,1078,1080,"
"1081"	"汝南县"	"192"		",0,1069,1078,1081,"
"1082"	"上蔡县"	"192"		",0,1069,1078,1082,"
"1083"	"遂平县"	"192"		",0,1069,1078,1083,"
"1084"	"西平县"	"192"		",0,1069,1078,1084,"
"1085"	"新蔡县"	"192"		",0,1069,1078,1085,"
"1086"	"正阳县"	"192"		",0,1069,1078,1086,"
"1087"	"驻马店市"	"192"		",0,1069,1078,1087,"
"1088"	"平顶山"	"1069"		",0,1069,1088,"
"1089"	"宝丰县"	"193"		",0,1069,1088,1089,"
"1090"	"郏县"	"193"		",0,1069,1088,1090,"
"1091"	"鲁山县"	"193"		",0,1069,1088,1091,"
"1092"	"平顶山市"	"193"		",0,1069,1088,1092,"
"1093"	"汝州市"	"193"		",0,1069,1088,1093,"
"1094"	"卫东区"	"193"		",0,1069,1088,1094,"
"1095"	"舞钢市"	"193"		",0,1069,1088,1095,"
"1096"	"新华区"	"193"		",0,1069,1088,1096,"
"1097"	"叶县"	"193"		",0,1069,1088,1097,"
"1098"	"湛河区"	"193"		",0,1069,1088,1098,"
"1099"	"许昌"	"1069"		",0,1069,1099,"
"1100"	"长葛市"	"194"		",0,1069,1099,1100,"
"1101"	"魏都区"	"194"		",0,1069,1099,1101,"
"1102"	"襄城县"	"194"		",0,1069,1099,1102,"
"1103"	"许昌市"	"194"		",0,1069,1099,1103,"
"1104"	"许昌县"	"194"		",0,1069,1099,1104,"
"1105"	"鄢陵县"	"194"		",0,1069,1099,1105,"
"1106"	"禹州市"	"194"		",0,1069,1099,1106,"
"1107"	"安阳"	"1069"		",0,1069,1107,"
"1108"	"安阳市"	"195"		",0,1069,1107,1108,"
"1109"	"安阳县"	"195"		",0,1069,1107,1109,"
"1110"	"北关区"	"195"		",0,1069,1107,1110,"
"1111"	"滑县"	"195"		",0,1069,1107,1111,"
"1112"	"林州市"	"195"		",0,1069,1107,1112,"
"1113"	"内黄县"	"195"		",0,1069,1107,1113,"
"1114"	"汤阴县"	"195"		",0,1069,1107,1114,"
"1115"	"铁西区"	"195"		",0,1069,1107,1115,"
"1116"	"文峰区"	"195"		",0,1069,1107,1116,"
"1117"	"焦作"	"1069"		",0,1069,1117,"
"1118"	"博爱县"	"196"		",0,1069,1117,1118,"
"1119"	"焦作市"	"196"		",0,1069,1117,1119,"
"1120"	"解放区"	"196"		",0,1069,1117,1120,"
"1121"	"马村区"	"196"		",0,1069,1117,1121,"
"1122"	"孟州市"	"196"		",0,1069,1117,1122,"
"1123"	"沁阳市"	"196"		",0,1069,1117,1123,"
"1124"	"山阳区"	"196"		",0,1069,1117,1124,"
"1125"	"温县"	"196"		",0,1069,1117,1125,"
"1126"	"武陟县"	"196"		",0,1069,1117,1126,"
"1127"	"修武县"	"196"		",0,1069,1117,1127,"
"1128"	"中站区"	"196"		",0,1069,1117,1128,"
"1129"	"新乡"	"1069"		",0,1069,1129,"
"1130"	"北站区"	"197"		",0,1069,1129,1130,"
"1131"	"长垣县"	"197"		",0,1069,1129,1131,"
"1132"	"封丘县"	"197"		",0,1069,1129,1132,"
"1133"	"红旗区"	"197"		",0,1069,1129,1133,"
"1134"	"辉县市"	"197"		",0,1069,1129,1134,"
"1135"	"获嘉县"	"197"		",0,1069,1129,1135,"
"1136"	"卫辉市"	"197"		",0,1069,1129,1136,"
"1137"	"新华区"	"197"		",0,1069,1129,1137,"
"1138"	"新乡市"	"197"		",0,1069,1129,1138,"
"1139"	"新乡县"	"197"		",0,1069,1129,1139,"
"1140"	"延津县"	"197"		",0,1069,1129,1140,"
"1141"	"原阳县"	"197"		",0,1069,1129,1141,"
"1142"	"漯河"	"1069"		",0,1069,1142,"
"1143"	"临颍县"	"198"		",0,1069,1142,1143,"
"1144"	"漯河市"	"198"		",0,1069,1142,1144,"
"1145"	"舞阳县"	"198"		",0,1069,1142,1145,"
"1146"	"郾城县"	"198"		",0,1069,1142,1146,"
"1147"	"源汇区"	"198"		",0,1069,1142,1147,"
"1148"	"郑州"	"1069"		",0,1069,1148,"
"1149"	"登封市"	"199"		",0,1069,1148,1149,"
"1150"	"二七区"	"199"		",0,1069,1148,1150,"
"1151"	"巩义市"	"199"		",0,1069,1148,1151,"
"1152"	"管城回族区"	"199"		",0,1069,1148,1152,"
"1153"	"金水区"	"199"		",0,1069,1148,1153,"
"1154"	"邙山区"	"199"		",0,1069,1148,1154,"
"1155"	"上街区"	"199"		",0,1069,1148,1155,"
"1156"	"新密市"	"199"		",0,1069,1148,1156,"
"1157"	"新郑市"	"199"		",0,1069,1148,1157,"
"1158"	"荥阳市"	"199"		",0,1069,1148,1158,"
"1159"	"郑州市"	"199"		",0,1069,1148,1159,"
"1160"	"中牟县"	"199"		",0,1069,1148,1160,"
"1161"	"中原区"	"199"		",0,1069,1148,1161,"
"1162"	"开封"	"1069"		",0,1069,1162,"
"1163"	"鼓楼区"	"200"		",0,1069,1162,1163,"
"1164"	"开封市"	"200"		",0,1069,1162,1164,"
"1165"	"开封县"	"200"		",0,1069,1162,1165,"
"1166"	"兰考县"	"200"		",0,1069,1162,1166,"
"1167"	"龙亭区"	"200"		",0,1069,1162,1167,"
"1168"	"南关区"	"200"		",0,1069,1162,1168,"
"1169"	"杞县"	"200"		",0,1069,1162,1169,"
"1170"	"顺河回族区"	"200"		",0,1069,1162,1170,"
"1171"	"通许县"	"200"		",0,1069,1162,1171,"
"1172"	"尉氏县"	"200"		",0,1069,1162,1172,"
"1173"	"濮阳"	"1069"		",0,1069,1173,"
"1174"	"范县"	"201"		",0,1069,1173,1174,"
"1175"	"南乐县"	"201"		",0,1069,1173,1175,"
"1176"	"濮阳县"	"201"		",0,1069,1173,1176,"
"1177"	"市区"	"201"		",0,1069,1173,1177,"
"1178"	"台前县"	"201"		",0,1069,1173,1178,"
"1179"	"周口"	"1069"		",0,1069,1179,"
"1180"	"郸城县"	"202"		",0,1069,1179,1180,"
"1181"	"扶沟县"	"202"		",0,1069,1179,1181,"
"1182"	"淮阳县"	"202"		",0,1069,1179,1182,"
"1183"	"鹿邑县"	"202"		",0,1069,1179,1183,"
"1184"	"商水县"	"202"		",0,1069,1179,1184,"
"1185"	"沈丘县"	"202"		",0,1069,1179,1185,"
"1186"	"太康县"	"202"		",0,1069,1179,1186,"
"1187"	"西华县"	"202"		",0,1069,1179,1187,"
"1188"	"项城市"	"202"		",0,1069,1179,1188,"
"1189"	"周口市"	"202"		",0,1069,1179,1189,"
"1190"	"鹤壁"	"1069"		",0,1069,1190,"
"1191"	"鹤壁市"	"203"		",0,1069,1190,1191,"
"1192"	"鹤山区"	"203"		",0,1069,1190,1192,"
"1193"	"浚县"	"203"		",0,1069,1190,1193,"
"1194"	"淇县"	"203"		",0,1069,1190,1194,"
"1195"	"山城区"	"203"		",0,1069,1190,1195,"
"1196"	"信阳"	"1069"		",0,1069,1196,"
"1197"	"固始县"	"204"		",0,1069,1196,1197,"
"1198"	"光山县"	"204"		",0,1069,1196,1198,"
"1199"	"淮滨县"	"204"		",0,1069,1196,1199,"
"1200"	"潢川县"	"204"		",0,1069,1196,1200,"
"1201"	"罗山县"	"204"		",0,1069,1196,1201,"
"1202"	"商城县"	"204"		",0,1069,1196,1202,"
"1203"	"浉河区"	"204"		",0,1069,1196,1203,"
"1204"	"息县"	"204"		",0,1069,1196,1204,"
"1205"	"新县"	"204"		",0,1069,1196,1205,"
"1206"	"信阳市"	"204"		",0,1069,1196,1206,"
"1207"	"信阳县"	"204"		",0,1069,1196,1207,"
"1208"	"南阳"	"1069"		",0,1069,1208,"
"1209"	"邓州市"	"205"		",0,1069,1208,1209,"
"1210"	"方城县"	"205"		",0,1069,1208,1210,"
"1211"	"内乡县"	"205"		",0,1069,1208,1211,"
"1212"	"南阳市"	"205"		",0,1069,1208,1212,"
"1213"	"南召县"	"205"		",0,1069,1208,1213,"
"1214"	"社旗县"	"205"		",0,1069,1208,1214,"
"1215"	"唐河县"	"205"		",0,1069,1208,1215,"
"1216"	"桐柏县"	"205"		",0,1069,1208,1216,"
"1217"	"宛城区"	"205"		",0,1069,1208,1217,"
"1218"	"卧龙区"	"205"		",0,1069,1208,1218,"
"1219"	"西峡县"	"205"		",0,1069,1208,1219,"
"1220"	"淅川县"	"205"		",0,1069,1208,1220,"
"1221"	"新野县"	"205"		",0,1069,1208,1221,"
"1222"	"镇平县"	"205"		",0,1069,1208,1222,"
"1223"	"洛阳"	"1069"		",0,1069,1223,"
"1224"	"瀍河回族区"	"206"		",0,1069,1223,1224,"
"1225"	"吉利区"	"206"		",0,1069,1223,1225,"
"1226"	"涧西区"	"206"		",0,1069,1223,1226,"
"1227"	"老城区"	"206"		",0,1069,1223,1227,"
"1228"	"栾川县"	"206"		",0,1069,1223,1228,"
"1229"	"洛宁县"	"206"		",0,1069,1223,1229,"
"1230"	"洛阳市"	"206"		",0,1069,1223,1230,"
"1231"	"孟津县"	"206"		",0,1069,1223,1231,"
"1232"	"汝阳县"	"206"		",0,1069,1223,1232,"
"1233"	"嵩县"	"206"		",0,1069,1223,1233,"
"1234"	"西工区"	"206"		",0,1069,1223,1234,"
"1235"	"新安县"	"206"		",0,1069,1223,1235,"
"1236"	"偃师市"	"206"		",0,1069,1223,1236,"
"1237"	"伊川县"	"206"		",0,1069,1223,1237,"
"1238"	"宜阳县"	"206"		",0,1069,1223,1238,"
"1239"	"济源"	"1069"		",0,1069,1239,"
"1240"	"济源市"	"207"		",0,1069,1239,1240,"
"1241"	"商丘"	"1069"		",0,1069,1241,"
"1242"	"民权县"	"208"		",0,1069,1241,1242,"
"1243"	"宁陵县"	"208"		",0,1069,1241,1243,"
"1244"	"商丘市"	"208"		",0,1069,1241,1244,"
"1245"	"商丘县"	"208"		",0,1069,1241,1245,"
"1246"	"睢县"	"208"		",0,1069,1241,1246,"
"1247"	"夏邑县"	"208"		",0,1069,1241,1247,"
"1248"	"永城市"	"208"		",0,1069,1241,1248,"
"1249"	"虞城县"	"208"		",0,1069,1241,1249,"
"1250"	"柘城县"	"208"		",0,1069,1241,1250,"
"1251"	"甘肃"	"0"		",0,1251,"
"1252"	"临夏"	"1251"		",0,1251,1252,"
"1253"	"东乡族自治县"	"209"		",0,1251,1252,1253,"
"1254"	"广河县"	"209"		",0,1251,1252,1254,"
"1255"	"和政县"	"209"		",0,1251,1252,1255,"
"1256"	"积石山保安族东乡族自治县"	"209"		",0,1251,1252,1256,"
"1257"	"康乐县"	"209"		",0,1251,1252,1257,"
"1258"	"临夏市"	"209"		",0,1251,1252,1258,"
"1259"	"临夏县"	"209"		",0,1251,1252,1259,"
"1260"	"永靖县"	"209"		",0,1251,1252,1260,"
"1261"	"定西"	"1251"		",0,1251,1261,"
"1262"	"定西县"	"210"		",0,1251,1261,1262,"
"1263"	"临洮县"	"210"		",0,1251,1261,1263,"
"1264"	"陇西县"	"210"		",0,1251,1261,1264,"
"1265"	"岷县"	"210"		",0,1251,1261,1265,"
"1266"	"通渭县"	"210"		",0,1251,1261,1266,"
"1267"	"渭源县"	"210"		",0,1251,1261,1267,"
"1268"	"漳县"	"210"		",0,1251,1261,1268,"
"1269"	"庆阳"	"1251"		",0,1251,1269,"
"1270"	"合水县"	"211"		",0,1251,1269,1270,"
"1271"	"华池县"	"211"		",0,1251,1269,1271,"
"1272"	"环县"	"211"		",0,1251,1269,1272,"
"1273"	"宁县"	"211"		",0,1251,1269,1273,"
"1274"	"庆阳县"	"211"		",0,1251,1269,1274,"
"1275"	"西峰市"	"211"		",0,1251,1269,1275,"
"1276"	"镇原县"	"211"		",0,1251,1269,1276,"
"1277"	"正宁县"	"211"		",0,1251,1269,1277,"
"1278"	"兰州"	"1251"		",0,1251,1278,"
"1279"	"安宁区"	"212"		",0,1251,1278,1279,"
"1280"	"城关区"	"212"		",0,1251,1278,1280,"
"1281"	"皋兰县"	"212"		",0,1251,1278,1281,"
"1282"	"兰州市"	"212"		",0,1251,1278,1282,"
"1283"	"七里河区"	"212"		",0,1251,1278,1283,"
"1284"	"西固区"	"212"		",0,1251,1278,1284,"
"1285"	"永登县"	"212"		",0,1251,1278,1285,"
"1286"	"榆中县"	"212"		",0,1251,1278,1286,"
"1287"	"陇南"	"1251"		",0,1251,1287,"
"1288"	"成县"	"213"		",0,1251,1287,1288,"
"1289"	"宕昌县"	"213"		",0,1251,1287,1289,"
"1290"	"徽县"	"213"		",0,1251,1287,1290,"
"1291"	"康县"	"213"		",0,1251,1287,1291,"
"1292"	"礼县"	"213"		",0,1251,1287,1292,"
"1293"	"两当县"	"213"		",0,1251,1287,1293,"
"1294"	"文县"	"213"		",0,1251,1287,1294,"
"1295"	"武都县"	"213"		",0,1251,1287,1295,"
"1296"	"西和县"	"213"		",0,1251,1287,1296,"
"1297"	"张掖"	"1251"		",0,1251,1297,"
"1298"	"高台县"	"214"		",0,1251,1297,1298,"
"1299"	"临泽县"	"214"		",0,1251,1297,1299,"
"1300"	"民乐县"	"214"		",0,1251,1297,1300,"
"1301"	"山丹县"	"214"		",0,1251,1297,1301,"
"1302"	"肃南裕固族自治县"	"214"		",0,1251,1297,1302,"
"1303"	"张掖市"	"214"		",0,1251,1297,1303,"
"1304"	"酒泉"	"1251"		",0,1251,1304,"
"1305"	"阿克塞哈萨克族自治县"	"215"		",0,1251,1304,1305,"
"1306"	"安西县"	"215"		",0,1251,1304,1306,"
"1307"	"敦煌市"	"215"		",0,1251,1304,1307,"
"1308"	"金塔县"	"215"		",0,1251,1304,1308,"
"1309"	"酒泉市"	"215"		",0,1251,1304,1309,"
"1310"	"肃北蒙古族自治县"	"215"		",0,1251,1304,1310,"
"1311"	"玉门市"	"215"		",0,1251,1304,1311,"
"1312"	"天水"	"1251"		",0,1251,1312,"
"1313"	"北道区"	"216"		",0,1251,1312,1313,"
"1314"	"甘谷县"	"216"		",0,1251,1312,1314,"
"1315"	"秦安县"	"216"		",0,1251,1312,1315,"
"1316"	"秦城区"	"216"		",0,1251,1312,1316,"
"1317"	"清水县"	"216"		",0,1251,1312,1317,"
"1318"	"天水市"	"216"		",0,1251,1312,1318,"
"1319"	"武山县"	"216"		",0,1251,1312,1319,"
"1320"	"张家川回族自治县"	"216"		",0,1251,1312,1320,"
"1321"	"嘉峪关"	"1251"		",0,1251,1321,"
"1322"	"嘉峪关市"	"217"		",0,1251,1321,1322,"
"1323"	"白银"	"1251"		",0,1251,1323,"
"1324"	"白银区"	"218"		",0,1251,1323,1324,"
"1325"	"白银市"	"218"		",0,1251,1323,1325,"
"1326"	"会宁县"	"218"		",0,1251,1323,1326,"
"1327"	"景泰县"	"218"		",0,1251,1323,1327,"
"1328"	"靖远县"	"218"		",0,1251,1323,1328,"
"1329"	"平川区"	"218"		",0,1251,1323,1329,"
"1330"	"金昌"	"1251"		",0,1251,1330,"
"1331"	"金昌市"	"219"		",0,1251,1330,1331,"
"1332"	"金川区"	"219"		",0,1251,1330,1332,"
"1333"	"永昌县"	"219"		",0,1251,1330,1333,"
"1334"	"甘南藏族自治州"	"1251"		",0,1251,1334,"
"1335"	"迭部县"	"220"		",0,1251,1334,1335,"
"1336"	"临潭县"	"220"		",0,1251,1334,1336,"
"1337"	"碌曲县"	"220"		",0,1251,1334,1337,"
"1338"	"玛曲县"	"220"		",0,1251,1334,1338,"
"1339"	"夏河县"	"220"		",0,1251,1334,1339,"
"1340"	"舟曲县"	"220"		",0,1251,1334,1340,"
"1341"	"卓尼县"	"220"		",0,1251,1334,1341,"
"1342"	"武威"	"1251"		",0,1251,1342,"
"1343"	"古浪县"	"221"		",0,1251,1342,1343,"
"1344"	"民勤县"	"221"		",0,1251,1342,1344,"
"1345"	"天祝藏族自治县"	"221"		",0,1251,1342,1345,"
"1346"	"武威市"	"221"		",0,1251,1342,1346,"
"1347"	"平凉"	"1251"		",0,1251,1347,"
"1348"	"崇信县"	"222"		",0,1251,1347,1348,"
"1349"	"华亭县"	"222"		",0,1251,1347,1349,"
"1350"	"泾川县"	"222"		",0,1251,1347,1350,"
"1351"	"静宁县"	"222"		",0,1251,1347,1351,"
"1352"	"灵台县"	"222"		",0,1251,1347,1352,"
"1353"	"平凉市"	"222"		",0,1251,1347,1353,"
"1354"	"庄浪县"	"222"		",0,1251,1347,1354,"
"1355"	"澳门"	"0"		",0,1355,"
"1356"	"澳门"	"1355"		",0,1355,1356,"
"1357"	"澳门"	"223"		",0,1355,1356,1357,"
"1358"	"新疆"	"0"		",0,1358,"
"1359"	"麦盖提县"	"1358"		",0,1358,1359,"
"1360"	"麦盖提县"	"224"		",0,1358,1359,1360,"
"1361"	"泽普县"	"1358"		",0,1358,1361,"
"1362"	"泽普县"	"225"		",0,1358,1361,1362,"
"1363"	"库车县"	"1358"		",0,1358,1363,"
"1364"	"库车县"	"226"		",0,1358,1363,1364,"
"1365"	"青河县"	"1358"		",0,1358,1365,"
"1366"	"青河县"	"227"		",0,1358,1365,1366,"
"1367"	"洛浦县"	"1358"		",0,1358,1367,"
"1368"	"洛浦县"	"228"		",0,1358,1367,1368,"
"1369"	"额敏县"	"1358"		",0,1358,1369,"
"1370"	"额敏县"	"229"		",0,1358,1369,1370,"
"1371"	"精河县"	"1358"		",0,1358,1371,"
"1372"	"精河县"	"230"		",0,1358,1371,1372,"
"1373"	"和田"	"1358"		",0,1358,1373,"
"1374"	"和田市"	"231"		",0,1358,1373,1374,"
"1375"	"于田县"	"231"		",0,1358,1373,1375,"
"1376"	"和布克塞尔蒙古自治县"	"1358"		",0,1358,1376,"
"1377"	"和布克塞尔蒙古自治县"	"232"		",0,1358,1376,1377,"
"1378"	"木垒哈萨克自治县"	"1358"		",0,1358,1378,"
"1379"	"木垒哈萨克自治县"	"233"		",0,1358,1378,1379,"
"1380"	"尼勒克县"	"1358"		",0,1358,1380,"
"1381"	"尼勒克县"	"234"		",0,1358,1380,1381,"
"1382"	"克孜勒苏柯尔克孜自治州"	"1358"		",0,1358,1382,"
"1383"	"阿图什市"	"235"		",0,1358,1382,1383,"
"1384"	"巴音郭楞蒙古自治州"	"1358"		",0,1358,1384,"
"1385"	"库尔勒市"	"236"		",0,1358,1384,1385,"
"1386"	"吐鲁番"	"1358"		",0,1358,1386,"
"1387"	"吐鲁番市"	"237"		",0,1358,1386,1387,"
"1388"	"巩留县"	"1358"		",0,1358,1388,"
"1389"	"巩留县"	"238"		",0,1358,1388,1389,"
"1390"	"阿克陶县"	"1358"		",0,1358,1390,"
"1391"	"阿克陶县"	"239"		",0,1358,1390,1391,"
"1392"	"富蕴县"	"1358"		",0,1358,1392,"
"1393"	"富蕴县"	"240"		",0,1358,1392,1393,"
"1394"	"皮山县"	"1358"		",0,1358,1394,"
"1395"	"皮山县"	"241"		",0,1358,1394,1395,"
"1396"	"若羌县"	"1358"		",0,1358,1396,"
"1397"	"若羌县"	"242"		",0,1358,1396,1397,"
"1398"	"轮台县"	"1358"		",0,1358,1398,"
"1399"	"轮台县"	"243"		",0,1358,1398,1399,"
"1400"	"沙雅县"	"1358"		",0,1358,1400,"
"1401"	"沙雅县"	"244"		",0,1358,1400,1401,"
"1402"	"米泉市"	"1358"		",0,1358,1402,"
"1403"	"米泉市"	"245"		",0,1358,1402,1403,"
"1404"	"疏附市"	"1358"		",0,1358,1404,"
"1405"	"疏附市"	"246"		",0,1358,1404,1405,"
"1406"	"疏勒县"	"1358"		",0,1358,1406,"
"1407"	"疏勒县"	"247"		",0,1358,1406,1407,"
"1408"	"托里县"	"1358"		",0,1358,1408,"
"1409"	"托里县"	"248"		",0,1358,1408,1409,"
"1410"	"柯坪县"	"1358"		",0,1358,1410,"
"1411"	"柯坪县"	"249"		",0,1358,1410,1411,"
"1412"	"吉木萨尔县"	"1358"		",0,1358,1412,"
"1413"	"吉木萨尔县"	"250"		",0,1358,1412,1413,"
"1414"	"伊犁哈萨克自治州"	"1358"		",0,1358,1414,"
"1415"	"霍城县"	"251"		",0,1358,1414,1415,"
"1416"	"吉木乃县"	"251"		",0,1358,1414,1416,"
"1417"	"沙湾县"	"251"		",0,1358,1414,1417,"
"1418"	"伊宁县"	"251"		",0,1358,1414,1418,"
"1419"	"裕民县"	"251"		",0,1358,1414,1419,"
"1420"	"昭苏县"	"251"		",0,1358,1414,1420,"
"1421"	"巴里坤哈萨克自治县"	"1358"		",0,1358,1421,"
"1422"	"巴里坤哈萨克自治县"	"252"		",0,1358,1421,1422,"
"1423"	"阿瓦提县"	"1358"		",0,1358,1423,"
"1424"	"阿瓦提县"	"253"		",0,1358,1423,1424,"
"1425"	"叶城县"	"1358"		",0,1358,1425,"
"1426"	"叶城县"	"254"		",0,1358,1425,1426,"
"1427"	"和硕县"	"1358"		",0,1358,1427,"
"1428"	"和硕县"	"255"		",0,1358,1427,1428,"
"1429"	"乌鲁木齐"	"1358"		",0,1358,1429,"
"1430"	"东山区"	"256"		",0,1358,1429,1430,"
"1431"	"南泉区"	"256"		",0,1358,1429,1431,"
"1432"	"沙依巴克区"	"256"		",0,1358,1429,1432,"
"1433"	"水磨沟区"	"256"		",0,1358,1429,1433,"
"1434"	"天山区"	"256"		",0,1358,1429,1434,"
"1435"	"头屯河区"	"256"		",0,1358,1429,1435,"
"1436"	"乌鲁木齐县"	"256"		",0,1358,1429,1436,"
"1437"	"新市区"	"256"		",0,1358,1429,1437,"
"1438"	"塔什库尔干塔吉克自治县"	"1358"		",0,1358,1438,"
"1439"	"塔什库尔干塔吉克自治县"	"257"		",0,1358,1438,1439,"
"1440"	"阿合奇县"	"1358"		",0,1358,1440,"
"1441"	"阿合奇县"	"258"		",0,1358,1440,1441,"
"1442"	"博尔塔拉蒙古自治州"	"1358"		",0,1358,1442,"
"1443"	"博乐市"	"259"		",0,1358,1442,1443,"
"1444"	"民丰县"	"1358"		",0,1358,1444,"
"1445"	"民丰县"	"260"		",0,1358,1444,1445,"
"1446"	"哈巴河县"	"1358"		",0,1358,1446,"
"1447"	"哈巴河县"	"261"		",0,1358,1446,1447,"
"1448"	"拜城县"	"1358"		",0,1358,1448,"
"1449"	"拜城县"	"262"		",0,1358,1448,1449,"
"1450"	"莎车县"	"1358"		",0,1358,1450,"
"1451"	"莎车县"	"263"		",0,1358,1450,1451,"
"1452"	"哈密"	"1358"		",0,1358,1452,"
"1453"	"哈密市"	"264"		",0,1358,1452,1453,"
"1454"	"乌什县"	"1358"		",0,1358,1454,"
"1455"	"乌什县"	"265"		",0,1358,1454,1455,"
"1456"	"特克斯县"	"1358"		",0,1358,1456,"
"1457"	"特克斯县"	"266"		",0,1358,1456,1457,"
"1458"	"岳普湖县"	"1358"		",0,1358,1458,"
"1459"	"岳普湖县"	"267"		",0,1358,1458,1459,"
"1460"	"阿克苏"	"1358"		",0,1358,1460,"
"1461"	"阿克苏市"	"268"		",0,1358,1460,1461,"
"1462"	"巴楚县"	"1358"		",0,1358,1462,"
"1463"	"巴楚县"	"269"		",0,1358,1462,1463,"
"1464"	"玛纳斯县"	"1358"		",0,1358,1464,"
"1465"	"玛纳斯县"	"270"		",0,1358,1464,1465,"
"1466"	"阿勒泰市"	"1358"		",0,1358,1466,"
"1467"	"阿勒泰市"	"271"		",0,1358,1466,1467,"
"1468"	"且末县"	"1358"		",0,1358,1468,"
"1469"	"且末县"	"272"		",0,1358,1468,1469,"
"1470"	"温宿县"	"1358"		",0,1358,1470,"
"1471"	"温宿县"	"273"		",0,1358,1470,1471,"
"1472"	"布尔津县"	"1358"		",0,1358,1472,"
"1473"	"布尔津县"	"274"		",0,1358,1472,1473,"
"1474"	"伊吾县"	"1358"		",0,1358,1474,"
"1475"	"伊吾县"	"275"		",0,1358,1474,1475,"
"1476"	"新和县"	"1358"		",0,1358,1476,"
"1477"	"新和县"	"276"		",0,1358,1476,1477,"
"1478"	"乌苏市"	"1358"		",0,1358,1478,"
"1479"	"乌苏市"	"277"		",0,1358,1478,1479,"
"1480"	"呼图壁县"	"1358"		",0,1358,1480,"
"1481"	"呼图壁县"	"278"		",0,1358,1480,1481,"
"1482"	"焉耆回族自治县"	"1358"		",0,1358,1482,"
"1483"	"焉耆回族自治县"	"279"		",0,1358,1482,1483,"
"1484"	"策勒县"	"1358"		",0,1358,1484,"
"1485"	"策勒县"	"280"		",0,1358,1484,1485,"
"1486"	"塔城市"	"1358"		",0,1358,1486,"
"1487"	"塔城市"	"281"		",0,1358,1486,1487,"
"1488"	"鄯善县"	"1358"		",0,1358,1488,"
"1489"	"鄯善县"	"282"		",0,1358,1488,1489,"
"1490"	"阜康市"	"1358"		",0,1358,1490,"
"1491"	"阜康市"	"283"		",0,1358,1490,1491,"
"1492"	"察布查尔锡伯自治县"	"1358"		",0,1358,1492,"
"1493"	"察布查尔锡伯自治县"	"284"		",0,1358,1492,1493,"
"1494"	"托克逊县"	"1358"		",0,1358,1494,"
"1495"	"托克逊县"	"285"		",0,1358,1494,1495,"
"1496"	"尉犁县"	"1358"		",0,1358,1496,"
"1497"	"尉犁县"	"286"		",0,1358,1496,1497,"
"1498"	"温泉县"	"1358"		",0,1358,1498,"
"1499"	"温泉县"	"287"		",0,1358,1498,1499,"
"1500"	"伽师县"	"1358"		",0,1358,1500,"
"1501"	"伽师县"	"288"		",0,1358,1500,1501,"
"1502"	"博湖县"	"1358"		",0,1358,1502,"
"1503"	"博湖县"	"289"		",0,1358,1502,1503,"
"1504"	"伊犁"	"1358"		",0,1358,1504,"
"1505"	"新源县"	"290"		",0,1358,1504,1505,"
"1506"	"福海县"	"1358"		",0,1358,1506,"
"1507"	"福海县"	"291"		",0,1358,1506,1507,"
"1508"	"昌吉回族自治州"	"1358"		",0,1358,1508,"
"1509"	"昌吉市"	"292"		",0,1358,1508,1509,"
"1510"	"伊宁市"	"1358"		",0,1358,1510,"
"1511"	"伊宁市"	"293"		",0,1358,1510,1511,"
"1512"	"克拉玛依"	"1358"		",0,1358,1512,"
"1513"	"白碱滩区"	"294"		",0,1358,1512,1513,"
"1514"	"独山子区"	"294"		",0,1358,1512,1514,"
"1515"	"克拉玛依区"	"294"		",0,1358,1512,1515,"
"1516"	"克拉玛依市"	"294"		",0,1358,1512,1516,"
"1517"	"乌尔禾区"	"294"		",0,1358,1512,1517,"
"1518"	"乌恰县"	"1358"		",0,1358,1518,"
"1519"	"乌恰县"	"295"		",0,1358,1518,1519,"
"1520"	"奇台县"	"1358"		",0,1358,1520,"
"1521"	"奇台县"	"296"		",0,1358,1520,1521,"
"1522"	"和静县"	"1358"		",0,1358,1522,"
"1523"	"和静县"	"297"		",0,1358,1522,1523,"
"1524"	"墨玉县"	"1358"		",0,1358,1524,"
"1525"	"墨玉县"	"298"		",0,1358,1524,1525,"
"1526"	"英吉沙县"	"1358"		",0,1358,1526,"
"1527"	"英吉沙县"	"299"		",0,1358,1526,1527,"
"1528"	"北京"	"0"		",0,1528,"
